timestamp,point_path,value,units
2026-07-23T05:23:00-07:00,SYN1/FCU-51/FAN_SPD,80.151,pct
2026-07-23T05:24:00-07:00,SYN1/FCU-51/FAN_SPD,80.081,pct
2026-07-23T05:25:00-07:00,SYN1/FCU-51/FAN_SPD,80.147,pct
2026-07-23T05:26:00-07:00,SYN1/FCU-51/FAN_SPD,80.321,pct
2026-07-23T05:27:00-07:00,SYN1/FCU-51/FAN_SPD,80.208,pct
2026-07-23T05:28:00-07:00,SYN1/FCU-51/FAN_SPD,80.119,pct
2026-07-23T05:29:00-07:00,SYN1/FCU-51/FAN_SPD,80.260,pct
2026-07-23T05:30:00-07:00,SYN1/FCU-51/FAN_SPD,80.378,pct
2026-07-23T05:31:00-07:00,SYN1/FCU-51/FAN_SPD,80.181,pct
2026-07-23T05:32:00-07:00,SYN1/FCU-51/FAN_SPD,80.419,pct
2026-07-23T05:33:00-07:00,SYN1/FCU-51/FAN_SPD,80.304,pct
2026-07-23T05:34:00-07:00,SYN1/FCU-51/FAN_SPD,80.229,pct
2026-07-23T05:35:00-07:00,SYN1/FCU-51/FAN_SPD,80.436,pct
2026-07-23T05:36:00-07:00,SYN1/FCU-51/FAN_SPD,80.460,pct
2026-07-23T05:37:00-07:00,SYN1/FCU-51/FAN_SPD,80.449,pct
2026-07-23T05:38:00-07:00,SYN1/FCU-51/FAN_SPD,80.458,pct
2026-07-23T05:39:00-07:00,SYN1/FCU-51/FAN_SPD,80.442,pct
2026-07-23T05:40:00-07:00,SYN1/FCU-51/FAN_SPD,80.331,pct
2026-07-23T05:41:00-07:00,SYN1/FCU-51/FAN_SPD,80.517,pct
2026-07-23T05:42:00-07:00,SYN1/FCU-51/FAN_SPD,80.423,pct
2026-07-23T05:43:00-07:00,SYN1/FCU-51/FAN_SPD,80.603,pct
2026-07-23T05:44:00-07:00,SYN1/FCU-51/FAN_SPD,80.527,pct
2026-07-23T05:45:00-07:00,SYN1/FCU-51/FAN_SPD,80.621,pct
2026-07-23T05:46:00-07:00,SYN1/FCU-51/FAN_SPD,80.650,pct
2026-07-23T05:47:00-07:00,SYN1/FCU-51/FAN_SPD,80.627,pct
2026-07-23T05:48:00-07:00,SYN1/FCU-51/FAN_SPD,80.615,pct
2026-07-23T05:49:00-07:00,SYN1/FCU-51/FAN_SPD,80.529,pct
2026-07-23T05:50:00-07:00,SYN1/FCU-51/FAN_SPD,80.496,pct
2026-07-23T05:51:00-07:00,SYN1/FCU-51/FAN_SPD,80.656,pct
2026-07-23T05:52:00-07:00,SYN1/FCU-51/FAN_SPD,80.615,pct
2026-07-23T05:53:00-07:00,SYN1/FCU-51/FAN_SPD,80.520,pct
2026-07-23T05:54:00-07:00,SYN1/FCU-51/FAN_SPD,80.669,pct
2026-07-23T05:55:00-07:00,SYN1/FCU-51/FAN_SPD,80.714,pct
2026-07-23T05:56:00-07:00,SYN1/FCU-51/FAN_SPD,80.581,pct
2026-07-23T05:57:00-07:00,SYN1/FCU-51/FAN_SPD,80.683,pct
2026-07-23T05:58:00-07:00,SYN1/FCU-51/FAN_SPD,80.813,pct
2026-07-23T05:59:00-07:00,SYN1/FCU-51/FAN_SPD,80.853,pct
2026-07-23T06:00:00-07:00,SYN1/FCU-51/FAN_SPD,80.853,pct
2026-07-23T06:01:00-07:00,SYN1/FCU-51/FAN_SPD,80.888,pct
2026-07-23T06:02:00-07:00,SYN1/FCU-51/FAN_SPD,80.850,pct
2026-07-23T06:03:00-07:00,SYN1/FCU-51/FAN_SPD,80.709,pct
2026-07-23T06:04:00-07:00,SYN1/FCU-51/FAN_SPD,80.728,pct
2026-07-23T06:05:00-07:00,SYN1/FCU-51/FAN_SPD,80.816,pct
2026-07-23T06:06:00-07:00,SYN1/FCU-51/FAN_SPD,80.890,pct
2026-07-23T06:07:00-07:00,SYN1/FCU-51/FAN_SPD,80.796,pct
2026-07-23T06:08:00-07:00,SYN1/FCU-51/FAN_SPD,80.949,pct
2026-07-23T06:09:00-07:00,SYN1/FCU-51/FAN_SPD,80.988,pct
2026-07-23T06:10:00-07:00,SYN1/FCU-51/FAN_SPD,80.885,pct
2026-07-23T06:11:00-07:00,SYN1/FCU-51/FAN_SPD,80.988,pct
2026-07-23T06:12:00-07:00,SYN1/FCU-51/FAN_SPD,80.907,pct
2026-07-23T06:13:00-07:00,SYN1/FCU-51/FAN_SPD,81.067,pct
2026-07-23T06:14:00-07:00,SYN1/FCU-51/FAN_SPD,80.997,pct
2026-07-23T06:15:00-07:00,SYN1/FCU-51/FAN_SPD,81.069,pct
2026-07-23T06:16:00-07:00,SYN1/FCU-51/FAN_SPD,81.031,pct
2026-07-23T06:17:00-07:00,SYN1/FCU-51/FAN_SPD,81.139,pct
2026-07-23T06:18:00-07:00,SYN1/FCU-51/FAN_SPD,81.065,pct
2026-07-23T06:19:00-07:00,SYN1/FCU-51/FAN_SPD,81.042,pct
2026-07-23T06:20:00-07:00,SYN1/FCU-51/FAN_SPD,80.992,pct
2026-07-23T06:21:00-07:00,SYN1/FCU-51/FAN_SPD,81.177,pct
2026-07-23T06:22:00-07:00,SYN1/FCU-51/FAN_SPD,81.122,pct
2026-07-23T06:23:00-07:00,SYN1/FCU-51/FAN_SPD,81.126,pct
2026-07-23T06:24:00-07:00,SYN1/FCU-51/FAN_SPD,81.163,pct
2026-07-23T06:25:00-07:00,SYN1/FCU-51/FAN_SPD,81.058,pct
2026-07-23T06:26:00-07:00,SYN1/FCU-51/FAN_SPD,81.270,pct
2026-07-23T06:27:00-07:00,SYN1/FCU-51/FAN_SPD,81.130,pct
2026-07-23T06:28:00-07:00,SYN1/FCU-51/FAN_SPD,81.079,pct
2026-07-23T06:29:00-07:00,SYN1/FCU-51/FAN_SPD,81.186,pct
2026-07-23T06:30:00-07:00,SYN1/FCU-51/FAN_SPD,81.114,pct
2026-07-23T06:31:00-07:00,SYN1/FCU-51/FAN_SPD,81.226,pct
2026-07-23T06:32:00-07:00,SYN1/FCU-51/FAN_SPD,81.160,pct
2026-07-23T06:33:00-07:00,SYN1/FCU-51/FAN_SPD,81.326,pct
2026-07-23T06:34:00-07:00,SYN1/FCU-51/FAN_SPD,81.235,pct
2026-07-23T06:35:00-07:00,SYN1/FCU-51/FAN_SPD,81.398,pct
2026-07-23T06:36:00-07:00,SYN1/FCU-51/FAN_SPD,81.348,pct
2026-07-23T06:37:00-07:00,SYN1/FCU-51/FAN_SPD,81.448,pct
2026-07-23T06:38:00-07:00,SYN1/FCU-51/FAN_SPD,81.460,pct
2026-07-23T06:39:00-07:00,SYN1/FCU-51/FAN_SPD,81.499,pct
2026-07-23T06:40:00-07:00,SYN1/FCU-51/FAN_SPD,81.432,pct
2026-07-23T06:41:00-07:00,SYN1/FCU-51/FAN_SPD,81.307,pct
2026-07-23T06:42:00-07:00,SYN1/FCU-51/FAN_SPD,81.474,pct
2026-07-23T06:43:00-07:00,SYN1/FCU-51/FAN_SPD,81.529,pct
2026-07-23T06:44:00-07:00,SYN1/FCU-51/FAN_SPD,81.479,pct
2026-07-23T06:45:00-07:00,SYN1/FCU-51/FAN_SPD,81.379,pct
2026-07-23T06:46:00-07:00,SYN1/FCU-51/FAN_SPD,81.410,pct
2026-07-23T06:47:00-07:00,SYN1/FCU-51/FAN_SPD,81.621,pct
2026-07-23T06:48:00-07:00,SYN1/FCU-51/FAN_SPD,81.407,pct
2026-07-23T06:49:00-07:00,SYN1/FCU-51/FAN_SPD,81.645,pct
2026-07-23T06:50:00-07:00,SYN1/FCU-51/FAN_SPD,81.523,pct
2026-07-23T06:51:00-07:00,SYN1/FCU-51/FAN_SPD,81.470,pct
2026-07-23T06:52:00-07:00,SYN1/FCU-51/FAN_SPD,81.617,pct
2026-07-23T06:53:00-07:00,SYN1/FCU-51/FAN_SPD,81.520,pct
2026-07-23T06:54:00-07:00,SYN1/FCU-51/FAN_SPD,81.555,pct
2026-07-23T06:55:00-07:00,SYN1/FCU-51/FAN_SPD,81.523,pct
2026-07-23T06:56:00-07:00,SYN1/FCU-51/FAN_SPD,81.663,pct
2026-07-23T06:57:00-07:00,SYN1/FCU-51/FAN_SPD,81.577,pct
2026-07-23T06:58:00-07:00,SYN1/FCU-51/FAN_SPD,81.805,pct
2026-07-23T06:59:00-07:00,SYN1/FCU-51/FAN_SPD,81.643,pct
2026-07-23T07:00:00-07:00,SYN1/FCU-51/FAN_SPD,81.628,pct
2026-07-23T07:01:00-07:00,SYN1/FCU-51/FAN_SPD,81.819,pct
2026-07-23T07:02:00-07:00,SYN1/FCU-51/FAN_SPD,81.840,pct
2026-07-23T07:03:00-07:00,SYN1/FCU-51/FAN_SPD,81.808,pct
2026-07-23T07:04:00-07:00,SYN1/FCU-51/FAN_SPD,81.787,pct
2026-07-23T07:05:00-07:00,SYN1/FCU-51/FAN_SPD,81.699,pct
2026-07-23T07:06:00-07:00,SYN1/FCU-51/FAN_SPD,81.873,pct
2026-07-23T07:07:00-07:00,SYN1/FCU-51/FAN_SPD,81.841,pct
2026-07-23T07:08:00-07:00,SYN1/FCU-51/FAN_SPD,81.781,pct
2026-07-23T07:09:00-07:00,SYN1/FCU-51/FAN_SPD,81.746,pct
2026-07-23T07:10:00-07:00,SYN1/FCU-51/FAN_SPD,81.784,pct
2026-07-23T07:11:00-07:00,SYN1/FCU-51/FAN_SPD,81.987,pct
2026-07-23T07:12:00-07:00,SYN1/FCU-51/FAN_SPD,81.783,pct
2026-07-23T07:13:00-07:00,SYN1/FCU-51/FAN_SPD,81.922,pct
2026-07-23T07:14:00-07:00,SYN1/FCU-51/FAN_SPD,81.918,pct
2026-07-23T07:15:00-07:00,SYN1/FCU-51/FAN_SPD,82.077,pct
2026-07-23T07:16:00-07:00,SYN1/FCU-51/FAN_SPD,82.053,pct
2026-07-23T07:17:00-07:00,SYN1/FCU-51/FAN_SPD,82.083,pct
2026-07-23T07:18:00-07:00,SYN1/FCU-51/FAN_SPD,82.070,pct
2026-07-23T07:19:00-07:00,SYN1/FCU-51/FAN_SPD,82.037,pct
2026-07-23T07:20:00-07:00,SYN1/FCU-51/FAN_SPD,82.090,pct
2026-07-23T07:21:00-07:00,SYN1/FCU-51/FAN_SPD,81.982,pct
2026-07-23T07:22:00-07:00,SYN1/FCU-51/FAN_SPD,82.067,pct
2026-07-23T07:23:00-07:00,SYN1/FCU-51/FAN_SPD,82.120,pct
2026-07-23T07:24:00-07:00,SYN1/FCU-51/FAN_SPD,82.050,pct
2026-07-23T07:25:00-07:00,SYN1/FCU-51/FAN_SPD,81.993,pct
2026-07-23T07:26:00-07:00,SYN1/FCU-51/FAN_SPD,82.020,pct
2026-07-23T07:27:00-07:00,SYN1/FCU-51/FAN_SPD,82.245,pct
2026-07-23T07:28:00-07:00,SYN1/FCU-51/FAN_SPD,82.171,pct
2026-07-23T07:29:00-07:00,SYN1/FCU-51/FAN_SPD,82.124,pct
2026-07-23T07:30:00-07:00,SYN1/FCU-51/FAN_SPD,82.263,pct
2026-07-23T07:31:00-07:00,SYN1/FCU-51/FAN_SPD,82.314,pct
2026-07-23T07:32:00-07:00,SYN1/FCU-51/FAN_SPD,82.345,pct
2026-07-23T07:33:00-07:00,SYN1/FCU-51/FAN_SPD,82.351,pct
2026-07-23T07:34:00-07:00,SYN1/FCU-51/FAN_SPD,82.372,pct
2026-07-23T07:35:00-07:00,SYN1/FCU-51/FAN_SPD,82.315,pct
2026-07-23T07:36:00-07:00,SYN1/FCU-51/FAN_SPD,82.175,pct
2026-07-23T07:37:00-07:00,SYN1/FCU-51/FAN_SPD,82.272,pct
2026-07-23T07:38:00-07:00,SYN1/FCU-51/FAN_SPD,82.265,pct
2026-07-23T07:39:00-07:00,SYN1/FCU-51/FAN_SPD,82.360,pct
2026-07-23T07:40:00-07:00,SYN1/FCU-51/FAN_SPD,82.251,pct
2026-07-23T07:41:00-07:00,SYN1/FCU-51/FAN_SPD,82.405,pct
2026-07-23T07:42:00-07:00,SYN1/FCU-51/FAN_SPD,82.446,pct
2026-07-23T07:43:00-07:00,SYN1/FCU-51/FAN_SPD,82.314,pct
2026-07-23T07:44:00-07:00,SYN1/FCU-51/FAN_SPD,82.467,pct
2026-07-23T07:45:00-07:00,SYN1/FCU-51/FAN_SPD,82.443,pct
2026-07-23T07:46:00-07:00,SYN1/FCU-51/FAN_SPD,82.376,pct
2026-07-23T07:47:00-07:00,SYN1/FCU-51/FAN_SPD,82.570,pct
2026-07-23T07:48:00-07:00,SYN1/FCU-51/FAN_SPD,82.541,pct
2026-07-23T07:49:00-07:00,SYN1/FCU-51/FAN_SPD,82.398,pct
2026-07-23T07:50:00-07:00,SYN1/FCU-51/FAN_SPD,82.392,pct
2026-07-23T07:51:00-07:00,SYN1/FCU-51/FAN_SPD,82.488,pct
2026-07-23T07:52:00-07:00,SYN1/FCU-51/FAN_SPD,82.656,pct
2026-07-23T07:53:00-07:00,SYN1/FCU-51/FAN_SPD,82.656,pct
2026-07-23T07:54:00-07:00,SYN1/FCU-51/FAN_SPD,82.549,pct
2026-07-23T07:55:00-07:00,SYN1/FCU-51/FAN_SPD,82.592,pct
2026-07-23T07:56:00-07:00,SYN1/FCU-51/FAN_SPD,82.488,pct
2026-07-23T07:57:00-07:00,SYN1/FCU-51/FAN_SPD,82.669,pct
2026-07-23T07:58:00-07:00,SYN1/FCU-51/FAN_SPD,82.561,pct
2026-07-23T07:59:00-07:00,SYN1/FCU-51/FAN_SPD,82.638,pct
2026-07-23T08:00:00-07:00,SYN1/FCU-51/FAN_SPD,82.772,pct
2026-07-23T08:01:00-07:00,SYN1/FCU-51/FAN_SPD,82.794,pct
2026-07-23T08:02:00-07:00,SYN1/FCU-51/FAN_SPD,82.608,pct
2026-07-23T08:03:00-07:00,SYN1/FCU-51/FAN_SPD,82.612,pct
2026-07-23T08:04:00-07:00,SYN1/FCU-51/FAN_SPD,82.669,pct
2026-07-23T08:05:00-07:00,SYN1/FCU-51/FAN_SPD,82.847,pct
2026-07-23T08:06:00-07:00,SYN1/FCU-51/FAN_SPD,82.702,pct
2026-07-23T08:07:00-07:00,SYN1/FCU-51/FAN_SPD,82.855,pct
2026-07-23T08:08:00-07:00,SYN1/FCU-51/FAN_SPD,82.757,pct
2026-07-23T08:09:00-07:00,SYN1/FCU-51/FAN_SPD,82.906,pct
2026-07-23T08:10:00-07:00,SYN1/FCU-51/FAN_SPD,82.881,pct
2026-07-23T08:11:00-07:00,SYN1/FCU-51/FAN_SPD,82.821,pct
2026-07-23T08:12:00-07:00,SYN1/FCU-51/FAN_SPD,82.834,pct
2026-07-23T08:13:00-07:00,SYN1/FCU-51/FAN_SPD,82.794,pct
2026-07-23T08:14:00-07:00,SYN1/FCU-51/FAN_SPD,82.833,pct
2026-07-23T08:15:00-07:00,SYN1/FCU-51/FAN_SPD,83.006,pct
2026-07-23T08:16:00-07:00,SYN1/FCU-51/FAN_SPD,83.012,pct
2026-07-23T08:17:00-07:00,SYN1/FCU-51/FAN_SPD,83.033,pct
2026-07-23T08:18:00-07:00,SYN1/FCU-51/FAN_SPD,82.840,pct
2026-07-23T08:19:00-07:00,SYN1/FCU-51/FAN_SPD,82.896,pct
2026-07-23T08:20:00-07:00,SYN1/FCU-51/FAN_SPD,83.009,pct
2026-07-23T08:21:00-07:00,SYN1/FCU-51/FAN_SPD,83.086,pct
2026-07-23T08:22:00-07:00,SYN1/FCU-51/FAN_SPD,83.116,pct
2026-07-23T08:23:00-07:00,SYN1/FCU-51/FAN_SPD,83.012,pct
2026-07-23T08:24:00-07:00,SYN1/FCU-51/FAN_SPD,83.052,pct
2026-07-23T08:25:00-07:00,SYN1/FCU-51/FAN_SPD,83.028,pct
2026-07-23T08:26:00-07:00,SYN1/FCU-51/FAN_SPD,82.974,pct
2026-07-23T08:27:00-07:00,SYN1/FCU-51/FAN_SPD,83.081,pct
2026-07-23T08:28:00-07:00,SYN1/FCU-51/FAN_SPD,83.208,pct
2026-07-23T08:29:00-07:00,SYN1/FCU-51/FAN_SPD,83.114,pct
2026-07-23T08:30:00-07:00,SYN1/FCU-51/FAN_SPD,83.051,pct
2026-07-23T08:31:00-07:00,SYN1/FCU-51/FAN_SPD,83.148,pct
2026-07-23T08:32:00-07:00,SYN1/FCU-51/FAN_SPD,83.092,pct
2026-07-23T08:33:00-07:00,SYN1/FCU-51/FAN_SPD,83.221,pct
2026-07-23T08:34:00-07:00,SYN1/FCU-51/FAN_SPD,83.313,pct
2026-07-23T08:35:00-07:00,SYN1/FCU-51/FAN_SPD,83.301,pct
2026-07-23T08:36:00-07:00,SYN1/FCU-51/FAN_SPD,83.243,pct
2026-07-23T08:37:00-07:00,SYN1/FCU-51/FAN_SPD,83.231,pct
2026-07-23T08:38:00-07:00,SYN1/FCU-51/FAN_SPD,83.368,pct
2026-07-23T08:39:00-07:00,SYN1/FCU-51/FAN_SPD,83.386,pct
2026-07-23T08:40:00-07:00,SYN1/FCU-51/FAN_SPD,83.384,pct
2026-07-23T08:41:00-07:00,SYN1/FCU-51/FAN_SPD,83.322,pct
2026-07-23T08:42:00-07:00,SYN1/FCU-51/FAN_SPD,83.288,pct
2026-07-23T08:43:00-07:00,SYN1/FCU-51/FAN_SPD,83.365,pct
2026-07-23T08:44:00-07:00,SYN1/FCU-51/FAN_SPD,83.489,pct
2026-07-23T08:45:00-07:00,SYN1/FCU-51/FAN_SPD,83.410,pct
2026-07-23T08:46:00-07:00,SYN1/FCU-51/FAN_SPD,83.460,pct
2026-07-23T08:47:00-07:00,SYN1/FCU-51/FAN_SPD,83.308,pct
2026-07-23T08:48:00-07:00,SYN1/FCU-51/FAN_SPD,83.357,pct
2026-07-23T08:49:00-07:00,SYN1/FCU-51/FAN_SPD,83.362,pct
2026-07-23T08:50:00-07:00,SYN1/FCU-51/FAN_SPD,83.528,pct
2026-07-23T08:51:00-07:00,SYN1/FCU-51/FAN_SPD,83.492,pct
2026-07-23T08:52:00-07:00,SYN1/FCU-51/FAN_SPD,83.531,pct
2026-07-23T08:53:00-07:00,SYN1/FCU-51/FAN_SPD,83.443,pct
2026-07-23T08:54:00-07:00,SYN1/FCU-51/FAN_SPD,83.614,pct
2026-07-23T08:55:00-07:00,SYN1/FCU-51/FAN_SPD,83.440,pct
2026-07-23T08:56:00-07:00,SYN1/FCU-51/FAN_SPD,83.476,pct
2026-07-23T08:57:00-07:00,SYN1/FCU-51/FAN_SPD,83.473,pct
2026-07-23T08:58:00-07:00,SYN1/FCU-51/FAN_SPD,83.636,pct
2026-07-23T08:59:00-07:00,SYN1/FCU-51/FAN_SPD,83.723,pct
2026-07-23T09:00:00-07:00,SYN1/FCU-51/FAN_SPD,83.529,pct
2026-07-23T09:01:00-07:00,SYN1/FCU-51/FAN_SPD,83.526,pct
2026-07-23T09:02:00-07:00,SYN1/FCU-51/FAN_SPD,83.603,pct
2026-07-23T09:03:00-07:00,SYN1/FCU-51/FAN_SPD,83.766,pct
2026-07-23T09:04:00-07:00,SYN1/FCU-51/FAN_SPD,83.736,pct
2026-07-23T09:05:00-07:00,SYN1/FCU-51/FAN_SPD,83.815,pct
2026-07-23T09:06:00-07:00,SYN1/FCU-51/FAN_SPD,83.791,pct
2026-07-23T09:07:00-07:00,SYN1/FCU-51/FAN_SPD,83.657,pct
2026-07-23T09:08:00-07:00,SYN1/FCU-51/FAN_SPD,83.652,pct
2026-07-23T09:09:00-07:00,SYN1/FCU-51/FAN_SPD,83.742,pct
2026-07-23T09:10:00-07:00,SYN1/FCU-51/FAN_SPD,83.848,pct
2026-07-23T09:11:00-07:00,SYN1/FCU-51/FAN_SPD,83.756,pct
2026-07-23T09:12:00-07:00,SYN1/FCU-51/FAN_SPD,83.893,pct
2026-07-23T09:13:00-07:00,SYN1/FCU-51/FAN_SPD,83.807,pct
2026-07-23T09:14:00-07:00,SYN1/FCU-51/FAN_SPD,83.817,pct
2026-07-23T09:15:00-07:00,SYN1/FCU-51/FAN_SPD,83.850,pct
2026-07-23T09:16:00-07:00,SYN1/FCU-51/FAN_SPD,83.764,pct
2026-07-23T09:17:00-07:00,SYN1/FCU-51/FAN_SPD,83.907,pct
2026-07-23T09:18:00-07:00,SYN1/FCU-51/FAN_SPD,83.860,pct
2026-07-23T09:19:00-07:00,SYN1/FCU-51/FAN_SPD,83.862,pct
2026-07-23T09:20:00-07:00,SYN1/FCU-51/FAN_SPD,83.949,pct
2026-07-23T09:21:00-07:00,SYN1/FCU-51/FAN_SPD,84.090,pct
2026-07-23T09:22:00-07:00,SYN1/FCU-51/FAN_SPD,83.934,pct
2026-07-23T09:23:00-07:00,SYN1/FCU-51/FAN_SPD,83.929,pct
2026-07-23T09:24:00-07:00,SYN1/FCU-51/FAN_SPD,83.921,pct
2026-07-23T09:25:00-07:00,SYN1/FCU-51/FAN_SPD,84.038,pct
2026-07-23T09:26:00-07:00,SYN1/FCU-51/FAN_SPD,84.019,pct
2026-07-23T09:27:00-07:00,SYN1/FCU-51/FAN_SPD,84.171,pct
2026-07-23T09:28:00-07:00,SYN1/FCU-51/FAN_SPD,84.112,pct
2026-07-23T09:29:00-07:00,SYN1/FCU-51/FAN_SPD,84.030,pct
2026-07-23T09:30:00-07:00,SYN1/FCU-51/FAN_SPD,84.006,pct
2026-07-23T09:31:00-07:00,SYN1/FCU-51/FAN_SPD,84.064,pct
2026-07-23T09:32:00-07:00,SYN1/FCU-51/FAN_SPD,84.209,pct
2026-07-23T09:33:00-07:00,SYN1/FCU-51/FAN_SPD,84.219,pct
2026-07-23T09:34:00-07:00,SYN1/FCU-51/FAN_SPD,84.287,pct
2026-07-23T09:35:00-07:00,SYN1/FCU-51/FAN_SPD,84.108,pct
2026-07-23T09:36:00-07:00,SYN1/FCU-51/FAN_SPD,84.290,pct
2026-07-23T09:37:00-07:00,SYN1/FCU-51/FAN_SPD,84.283,pct
2026-07-23T09:38:00-07:00,SYN1/FCU-51/FAN_SPD,84.213,pct
2026-07-23T09:39:00-07:00,SYN1/FCU-51/FAN_SPD,84.250,pct
2026-07-23T09:40:00-07:00,SYN1/FCU-51/FAN_SPD,84.211,pct
2026-07-23T09:41:00-07:00,SYN1/FCU-51/FAN_SPD,84.175,pct
2026-07-23T09:42:00-07:00,SYN1/FCU-51/FAN_SPD,84.177,pct
2026-07-23T09:43:00-07:00,SYN1/FCU-51/FAN_SPD,84.425,pct
2026-07-23T09:44:00-07:00,SYN1/FCU-51/FAN_SPD,84.417,pct
2026-07-23T09:45:00-07:00,SYN1/FCU-51/FAN_SPD,84.249,pct
2026-07-23T09:46:00-07:00,SYN1/FCU-51/FAN_SPD,84.344,pct
2026-07-23T09:47:00-07:00,SYN1/FCU-51/FAN_SPD,84.300,pct
2026-07-23T09:48:00-07:00,SYN1/FCU-51/FAN_SPD,84.366,pct
2026-07-23T09:49:00-07:00,SYN1/FCU-51/FAN_SPD,84.365,pct
2026-07-23T09:50:00-07:00,SYN1/FCU-51/FAN_SPD,84.506,pct
2026-07-23T09:51:00-07:00,SYN1/FCU-51/FAN_SPD,84.512,pct
2026-07-23T09:52:00-07:00,SYN1/FCU-51/FAN_SPD,84.558,pct
2026-07-23T09:53:00-07:00,SYN1/FCU-51/FAN_SPD,84.575,pct
2026-07-23T09:54:00-07:00,SYN1/FCU-51/FAN_SPD,84.518,pct
2026-07-23T09:55:00-07:00,SYN1/FCU-51/FAN_SPD,84.564,pct
2026-07-23T09:56:00-07:00,SYN1/FCU-51/FAN_SPD,84.501,pct
2026-07-23T09:57:00-07:00,SYN1/FCU-51/FAN_SPD,84.661,pct
2026-07-23T09:58:00-07:00,SYN1/FCU-51/FAN_SPD,84.551,pct
2026-07-23T09:59:00-07:00,SYN1/FCU-51/FAN_SPD,84.505,pct
2026-07-23T10:00:00-07:00,SYN1/FCU-51/FAN_SPD,84.602,pct
2026-07-23T10:01:00-07:00,SYN1/FCU-51/FAN_SPD,84.482,pct
2026-07-23T10:02:00-07:00,SYN1/FCU-51/FAN_SPD,84.729,pct
2026-07-23T10:03:00-07:00,SYN1/FCU-51/FAN_SPD,84.740,pct
2026-07-23T10:04:00-07:00,SYN1/FCU-51/FAN_SPD,84.777,pct
2026-07-23T10:05:00-07:00,SYN1/FCU-51/FAN_SPD,84.677,pct
2026-07-23T10:06:00-07:00,SYN1/FCU-51/FAN_SPD,84.656,pct
2026-07-23T10:07:00-07:00,SYN1/FCU-51/FAN_SPD,84.760,pct
2026-07-23T10:08:00-07:00,SYN1/FCU-51/FAN_SPD,84.675,pct
2026-07-23T10:09:00-07:00,SYN1/FCU-51/FAN_SPD,84.740,pct
2026-07-23T10:10:00-07:00,SYN1/FCU-51/FAN_SPD,84.758,pct
2026-07-23T10:11:00-07:00,SYN1/FCU-51/FAN_SPD,84.697,pct
2026-07-23T10:12:00-07:00,SYN1/FCU-51/FAN_SPD,84.906,pct
2026-07-23T10:13:00-07:00,SYN1/FCU-51/FAN_SPD,84.676,pct
2026-07-23T10:14:00-07:00,SYN1/FCU-51/FAN_SPD,84.837,pct
2026-07-23T10:15:00-07:00,SYN1/FCU-51/FAN_SPD,84.781,pct
2026-07-23T10:16:00-07:00,SYN1/FCU-51/FAN_SPD,84.935,pct
2026-07-23T10:17:00-07:00,SYN1/FCU-51/FAN_SPD,84.944,pct
2026-07-23T10:18:00-07:00,SYN1/FCU-51/FAN_SPD,84.908,pct
2026-07-23T10:19:00-07:00,SYN1/FCU-51/FAN_SPD,84.913,pct
2026-07-23T10:20:00-07:00,SYN1/FCU-51/FAN_SPD,84.798,pct
2026-07-23T10:21:00-07:00,SYN1/FCU-51/FAN_SPD,84.883,pct
2026-07-23T10:22:00-07:00,SYN1/FCU-51/FAN_SPD,84.885,pct
2026-07-23T10:23:00-07:00,SYN1/FCU-51/FAN_SPD,85.007,pct
2026-07-23T10:24:00-07:00,SYN1/FCU-51/FAN_SPD,84.998,pct
2026-07-23T10:25:00-07:00,SYN1/FCU-51/FAN_SPD,84.889,pct
2026-07-23T10:26:00-07:00,SYN1/FCU-51/FAN_SPD,84.949,pct
2026-07-23T10:27:00-07:00,SYN1/FCU-51/FAN_SPD,84.905,pct
2026-07-23T10:28:00-07:00,SYN1/FCU-51/FAN_SPD,85.075,pct
2026-07-23T10:29:00-07:00,SYN1/FCU-51/FAN_SPD,85.126,pct
2026-07-23T10:30:00-07:00,SYN1/FCU-51/FAN_SPD,84.971,pct
2026-07-23T10:31:00-07:00,SYN1/FCU-51/FAN_SPD,85.061,pct
2026-07-23T10:32:00-07:00,SYN1/FCU-51/FAN_SPD,84.995,pct
2026-07-23T10:33:00-07:00,SYN1/FCU-51/FAN_SPD,85.071,pct
2026-07-23T10:34:00-07:00,SYN1/FCU-51/FAN_SPD,85.082,pct
2026-07-23T10:35:00-07:00,SYN1/FCU-51/FAN_SPD,85.044,pct
2026-07-23T10:36:00-07:00,SYN1/FCU-51/FAN_SPD,85.168,pct
2026-07-23T10:37:00-07:00,SYN1/FCU-51/FAN_SPD,85.113,pct
2026-07-23T10:38:00-07:00,SYN1/FCU-51/FAN_SPD,85.305,pct
2026-07-23T10:39:00-07:00,SYN1/FCU-51/FAN_SPD,85.332,pct
2026-07-23T10:40:00-07:00,SYN1/FCU-51/FAN_SPD,85.237,pct
2026-07-23T10:41:00-07:00,SYN1/FCU-51/FAN_SPD,85.135,pct
2026-07-23T10:42:00-07:00,SYN1/FCU-51/FAN_SPD,85.231,pct
2026-07-23T10:43:00-07:00,SYN1/FCU-51/FAN_SPD,85.174,pct
2026-07-23T10:44:00-07:00,SYN1/FCU-51/FAN_SPD,85.193,pct
2026-07-23T10:45:00-07:00,SYN1/FCU-51/FAN_SPD,85.338,pct
2026-07-23T10:46:00-07:00,SYN1/FCU-51/FAN_SPD,85.431,pct
2026-07-23T10:47:00-07:00,SYN1/FCU-51/FAN_SPD,85.267,pct
